# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T23:34:17.392055+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,124,WA,248,253,272,299,1000,498,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.423511+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,124,WA,248,259,275,303,1000,500,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.451067+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,124,WA,248,264,275,300,1000,513,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.481884+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,124,WA,248,264,281,303,1000,516,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.513475+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,124,WA,248,267,283,305,1000,511,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.544391+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,124,WA,248,268,286,307,1000,513,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.576396+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,124,WA,248,267,285,314,1000,517,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.609153+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,124,WA,248,275,285,309,1000,521,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.640069+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,124,WA,248,272,297,313,1000,529,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.671199+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,0,124,WA,248,278,298,317,1000,534,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.694386+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,124,WA,248,279,297,315,1000,533,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.728211+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,124,WA,248,278,300,323,1000,537,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.760104+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,124,WA,248,283,303,320,1000,543,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.791168+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,124,WA,248,286,303,327,1000,546,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.812604+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,124,WA,248,279,303,330,1000,542,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.842364+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,124,WA,248,281,309,327,1000,543,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.873205+00:00,192.168.1.10,5000,OK,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,124,WA,248,287,305,331,1000,552,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.904582+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,124,WA,248,295,318,335,1000,550,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.935568+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,WA,248,287,312,345,1000,556,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.960217+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,124,WA,248,299,322,343,1000,558,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.993238+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,WA,248,301,322,344,1000,567,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.027299+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,WA,248,304,321,346,1000,562,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.058725+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,124,WA,248,296,328,354,1000,572,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.090214+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,124,WA,248,303,328,348,1000,566,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.120847+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,124,WA,248,307,331,360,1000,568,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.151963+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,124,WA,248,309,328,360,1000,574,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.183556+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,124,WA,248,315,331,363,1000,583,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.213460+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,124,WA,248,309,333,360,1000,580,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.245256+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,124,WA,248,311,345,364,1000,588,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.277089+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,WA,248,314,339,369,1000,583,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.307149+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,124,WA,248,322,348,371,1000,591,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.338459+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,WA,248,319,344,369,1000,592,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.369387+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,124,WA,248,324,351,380,1000,596,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.400173+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,124,WA,248,332,349,376,1000,603,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.430992+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,124,WA,248,330,355,386,1000,605,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.462097+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,124,WA,248,330,362,388,1000,606,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.493486+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,WA,248,330,360,387,1000,610,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.525528+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,124,WA,248,340,368,390,1000,607,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.556332+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,124,WA,248,340,363,396,1000,614,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.587418+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,124,WA,248,337,373,393,1000,615,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:18.619213+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,124,WA,248,341,369,401,1000,618,0.0,2256,500,,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3618,1,500,124,0.0,2256,120,600,3618,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
