# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:32:06.318962+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,500,196,961,215,222,232,1000,0.0,234,500,0.0,0,270,767,5760,1,500,461,0.0,234,492,806,5499,1,1000,876,0.0,444,500,450,0.0,300,514,847,5436,1,500,426,0.0,444,305,1158,5333,1
2026-07-21T22:32:06.830398+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,500,210,961,241,250,273,1000,0.0,234,500,0.0,0,270,767,5760,1,500,461,0.0,234,492,806,5499,1,1000,877,0.0,438,500,450,0.0,300,514,847,5436,1,500,427,0.0,438,305,1158,5334,1
2026-07-21T22:32:07.357861+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,500,244,961,285,306,327,1000,0.0,234,500,0.0,0,270,768,5760,1,500,461,0.0,234,492,806,5500,1,1000,877,0.0,438,500,450,0.0,300,514,847,5437,1,500,427,0.0,438,305,1158,5334,1
2026-07-21T22:32:07.859257+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,295,961,344,367,392,1000,0.0,234,500,0.0,0,270,768,5760,1,500,461,0.0,234,492,806,5500,1,1000,877,0.0,438,500,450,0.0,300,514,847,5437,1,500,427,0.0,438,305,1158,5335,1
2026-07-21T22:32:08.357171+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,500,352,961,410,442,473,1000,0.0,234,500,0.0,0,270,769,5760,1,500,461,0.0,234,492,806,5501,1,1000,877,0.0,438,500,450,0.0,300,514,847,5438,1,500,427,0.0,438,305,1158,5335,1
2026-07-21T22:32:08.841891+00:00,192.168.1.10,5000,OK,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,500,423,961,483,515,540,1000,0.0,234,500,0.0,0,270,769,5760,1,500,461,0.0,234,492,806,5501,1,1000,877,0.0,438,500,450,0.0,300,514,847,5438,1,500,427,0.0,438,305,1158,5336,1
2026-07-21T22:32:09.355789+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,500,494,961,559,592,616,1000,0.0,234,500,0.0,0,270,770,5760,1,500,461,0.0,234,492,806,5502,1,1000,877,0.0,438,500,450,0.0,300,514,847,5439,1,500,427,0.0,438,305,1158,5336,1
2026-07-21T22:32:09.870144+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,500,569,961,625,658,680,1000,0.0,234,500,0.0,0,270,770,5760,1,500,461,0.0,234,492,806,5502,1,1000,877,0.0,438,500,450,0.0,300,514,847,5439,1,500,427,0.0,438,305,1158,5337,1
2026-07-21T22:32:10.369751+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,500,644,961,690,710,738,1000,0.0,234,500,0.0,0,270,771,5760,1,500,461,0.0,234,492,806,5503,1,1000,877,0.0,438,500,450,0.0,300,514,847,5440,1,500,427,0.0,438,305,1158,5337,1
2026-07-21T22:32:10.881039+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,500,698,961,739,756,776,1000,0.0,234,500,0.0,0,270,771,5760,1,500,461,0.0,234,492,806,5503,1,1000,877,0.0,438,500,450,0.0,300,514,847,5440,1,500,427,0.0,438,305,1158,5338,1
2026-07-21T22:32:11.395070+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,1,0,0,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,1,0,500,756,962,774,786,800,1000,0.0,228,500,0.0,0,270,772,5760,1,500,462,0.0,228,492,806,5504,1,1000,877,0.0,438,500,450,0.0,300,514,847,5441,1,500,427,0.0,438,305,1158,5338,1
2026-07-21T22:32:11.919378+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,500,784,962,798,804,799,1000,0.0,228,500,0.0,0,270,772,5760,1,500,462,0.0,228,492,806,5504,1,1000,878,0.0,438,500,451,0.0,294,514,847,5441,1,500,427,0.0,438,305,1158,5339,1
2026-07-21T22:32:12.432369+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,500,799,962,798,791,779,1000,0.0,228,500,0.0,0,270,773,5760,1,500,462,0.0,228,492,806,5505,1,1000,878,0.0,438,500,451,0.0,294,514,847,5442,1,500,427,0.0,438,305,1158,5339,1
2026-07-21T22:32:12.943402+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,500,795,962,781,770,754,1000,0.0,228,500,0.0,0,270,773,5760,1,500,462,0.0,228,492,806,5505,1,1000,879,0.0,432,500,451,0.0,294,514,847,5442,1,500,428,0.0,432,305,1158,5340,1
2026-07-21T22:32:13.438977+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,500,769,962,748,726,703,1000,0.0,228,500,0.0,0,270,774,5760,1,500,462,0.0,228,492,806,5506,1,1000,879,0.0,432,500,451,0.0,294,514,847,5443,1,500,428,0.0,432,305,1158,5340,1
2026-07-21T22:32:13.968557+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,500,733,962,691,669,646,1000,0.0,228,500,0.0,0,270,774,5760,1,500,462,0.0,228,492,806,5506,1,1000,879,0.0,432,500,451,0.0,294,514,847,5443,1,500,428,0.0,432,305,1158,5341,1
2026-07-21T22:32:14.482013+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,681,962,634,604,568,1000,0.0,228,500,0.0,0,270,775,5760,1,500,462,0.0,228,492,806,5507,1,1000,879,0.0,432,500,451,0.0,294,514,847,5444,1,500,428,0.0,432,305,1158,5341,1
2026-07-21T22:32:14.993370+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,618,962,560,524,503,1000,0.0,228,500,0.0,0,270,775,5760,1,500,462,0.0,228,492,806,5507,1,1000,879,0.0,432,500,451,0.0,294,514,847,5444,1,500,428,0.0,432,305,1158,5342,1
2026-07-21T22:32:15.488456+00:00,192.168.1.10,5000,OK,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,500,538,962,488,458,429,1000,0.0,228,500,0.0,0,270,776,5760,1,500,462,0.0,228,492,806,5508,1,1000,879,0.0,432,500,451,0.0,294,514,847,5445,1,500,428,0.0,432,305,1158,5342,1
2026-07-21T22:32:16.000513+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,471,962,413,377,356,1000,0.0,228,500,0.0,0,270,776,5760,1,500,462,0.0,228,492,806,5508,1,1000,879,0.0,432,500,451,0.0,294,514,847,5445,1,500,428,0.0,432,305,1158,5343,1
2026-07-21T22:32:16.527478+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1,0,1,500,395,962,338,318,294,1000,0.0,228,500,0.0,0,270,777,5760,1,500,462,0.0,228,492,806,5509,1,1000,879,0.0,432,500,451,0.0,294,514,847,5446,1,500,428,0.0,432,305,1158,5343,1
2026-07-21T22:32:17.013176+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,500,332,962,288,267,247,1000,0.0,228,500,0.0,0,270,777,5760,1,500,462,0.0,228,492,806,5509,1,1000,879,0.0,432,500,451,0.0,294,514,847,5446,1,500,428,0.0,432,305,1158,5344,1
2026-07-21T22:32:17.528982+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,271,962,239,221,216,1000,0.0,228,500,0.0,0,270,778,5760,1,500,462,0.0,228,492,806,5510,1,1000,880,0.0,432,500,452,0.0,288,514,847,5447,1,500,428,0.0,432,305,1158,5344,1
2026-07-21T22:32:18.046838+00:00,192.168.1.10,5000,OK,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,235,963,210,201,205,1000,0.0,222,500,0.0,0,270,778,5760,1,500,463,0.0,222,492,806,5510,1,1000,880,0.0,432,500,452,0.0,288,514,847,5447,1,500,428,0.0,432,305,1158,5345,1
2026-07-21T22:32:18.540911+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,500,202,963,198,196,207,1000,0.0,222,500,0.0,0,270,779,5760,1,500,463,0.0,222,492,806,5511,1,1000,880,0.0,432,500,452,0.0,288,514,847,5448,1,500,428,0.0,432,305,1158,5345,1
2026-07-21T22:32:19.047959+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,500,205,963,206,220,232,1000,0.0,222,500,0.0,0,270,779,5760,1,500,463,0.0,222,492,806,5511,1,1000,880,0.0,432,500,452,0.0,288,514,847,5448,1,500,428,0.0,432,305,1158,5346,1
2026-07-21T22:32:19.566653+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,500,209,963,238,253,262,1000,0.0,222,500,0.0,0,270,780,5760,1,500,463,0.0,222,492,806,5512,1,1000,881,0.0,426,500,452,0.0,288,514,847,5449,1,500,429,0.0,426,305,1158,5346,1
2026-07-21T22:32:20.058681+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,500,240,963,281,303,322,1000,0.0,222,500,0.0,0,270,780,5760,1,500,463,0.0,222,492,806,5512,1,1000,881,0.0,426,500,452,0.0,288,514,847,5449,1,500,429,0.0,426,305,1158,5347,1
2026-07-21T22:32:20.571125+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0,500,286,963,337,354,388,1000,0.0,222,500,0.0,0,270,780,5760,1,500,463,0.0,222,492,806,5513,1,1000,881,0.0,426,500,452,0.0,288,514,847,5450,1,500,429,0.0,426,305,1158,5347,1
2026-07-21T22:32:21.080788+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,500,344,963,397,426,462,1000,0.0,222,500,0.0,0,270,780,5761,1,500,463,0.0,222,492,806,5513,1,1000,881,0.0,426,500,452,0.0,288,514,847,5450,1,500,429,0.0,426,305,1158,5348,1
2026-07-21T22:32:21.610640+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,500,410,963,477,504,536,1000,0.0,222,500,0.0,0,270,780,5761,1,500,463,0.0,222,492,806,5514,1,1000,881,0.0,426,500,452,0.0,288,514,847,5451,1,500,429,0.0,426,305,1158,5348,1
2026-07-21T22:32:22.111899+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,500,488,963,551,576,608,1000,0.0,222,500,0.0,0,270,780,5762,1,500,463,0.0,222,492,806,5514,1,1000,881,0.0,426,500,452,0.0,288,514,847,5451,1,500,429,0.0,426,305,1158,5349,1
2026-07-21T22:32:22.640446+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,568,963,617,644,675,1000,0.0,222,500,0.0,0,270,780,5762,1,500,463,0.0,222,492,806,5515,1,1000,882,0.0,426,500,453,0.0,282,514,847,5452,1,500,429,0.0,426,305,1158,5349,1
2026-07-21T22:32:23.153113+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,500,636,963,682,704,726,1000,0.0,222,500,0.0,0,270,780,5763,1,500,463,0.0,222,492,806,5515,1,1000,882,0.0,426,500,453,0.0,282,514,847,5452,1,500,429,0.0,426,305,1158,5350,1
2026-07-21T22:32:23.666038+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,500,701,964,736,753,765,1000,0.0,216,500,0.0,0,270,780,5763,1,500,464,0.0,216,492,806,5516,1,1000,882,0.0,426,500,453,0.0,282,514,847,5453,1,500,429,0.0,426,305,1158,5350,1
2026-07-21T22:32:24.180368+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,500,746,964,776,787,792,1000,0.0,216,500,0.0,0,270,780,5764,1,500,464,0.0,216,492,806,5516,1,1000,883,0.0,420,500,453,0.0,282,514,847,5453,1,500,430,0.0,420,305,1158,5351,1
2026-07-21T22:32:24.696102+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,500,776,964,796,803,804,1000,0.0,216,500,0.0,0,270,780,5764,1,500,464,0.0,216,492,806,5517,1,1000,883,0.0,420,500,453,0.0,282,514,847,5454,1,500,430,0.0,420,305,1158,5351,1
2026-07-21T22:32:25.213171+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,500,794,964,795,795,782,1000,0.0,216,500,0.0,0,270,780,5765,1,500,464,0.0,216,492,806,5517,1,1000,883,0.0,420,500,453,0.0,282,514,847,5454,1,500,430,0.0,420,305,1158,5352,1
2026-07-21T22:32:25.711113+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,500,795,964,777,768,752,1000,0.0,216,500,0.0,0,270,780,5765,1,500,464,0.0,216,492,806,5518,1,1000,883,0.0,420,500,453,0.0,282,514,847,5455,1,500,430,0.0,420,305,1158,5352,1
2026-07-21T22:32:26.225851+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,500,779,964,750,732,713,1000,0.0,216,500,0.0,0,270,780,5766,1,500,464,0.0,216,492,806,5518,1,1000,883,0.0,420,500,453,0.0,282,514,847,5455,1,500,430,0.0,420,305,1158,5353,1
2026-07-21T22:32:26.738043+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,500,737,964,699,679,649,1000,0.0,216,500,0.0,0,270,780,5766,1,500,464,0.0,216,492,806,5519,1,1000,883,0.0,420,500,453,0.0,282,514,847,5456,1,500,430,0.0,420,305,1158,5353,1
2026-07-21T22:32:27.264969+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,500,685,964,635,613,580,1000,0.0,216,500,0.0,0,270,780,5767,1,500,464,0.0,216,492,806,5519,1,1000,883,0.0,420,500,453,0.0,282,514,847,5456,1,500,430,0.0,420,305,1158,5354,1
2026-07-21T22:32:27.778266+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,500,619,964,563,536,512,1000,0.0,216,500,0.0,0,270,780,5767,1,500,464,0.0,216,492,806,5520,1,1000,884,0.0,420,500,454,0.0,276,514,847,5457,1,500,430,0.0,420,305,1158,5354,1
2026-07-21T22:32:28.289300+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,500,548,964,492,467,434,1000,0.0,216,500,0.0,0,270,780,5768,1,500,464,0.0,216,492,806,5520,1,1000,884,0.0,420,500,454,0.0,276,514,847,5457,1,500,430,0.0,420,305,1158,5355,1
2026-07-21T22:32:28.803333+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,500,481,964,422,396,361,1000,0.0,216,500,0.0,0,270,780,5768,1,500,464,0.0,216,492,806,5521,1,1000,885,0.0,414,500,454,0.0,276,514,847,5458,1,500,431,0.0,414,305,1158,5355,1
2026-07-21T22:32:29.300294+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,500,405,964,352,323,305,1000,0.0,216,500,0.0,0,270,780,5769,1,500,464,0.0,216,492,806,5521,1,1000,885,0.0,414,500,454,0.0,276,514,847,5458,1,500,431,0.0,414,305,1158,5356,1
2026-07-21T22:32:29.828731+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,500,332,964,292,275,254,1000,0.0,216,500,0.0,0,270,780,5769,1,500,464,0.0,216,492,806,5522,1,1000,885,0.0,414,500,454,0.0,276,514,847,5459,1,500,431,0.0,414,305,1158,5356,1
2026-07-21T22:32:30.345006+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,500,284,964,249,231,223,1000,0.0,216,500,0.0,0,270,780,5770,1,500,464,0.0,216,492,806,5522,1,1000,885,0.0,414,500,454,0.0,276,514,847,5459,1,500,431,0.0,414,305,1158,5357,1
2026-07-21T22:32:30.872277+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,500,233,965,217,209,200,1000,0.0,210,500,0.0,0,270,780,5770,1,500,465,0.0,210,492,806,5523,1,1000,885,0.0,414,500,454,0.0,276,514,847,5460,1,500,431,0.0,414,305,1158,5357,1
2026-07-21T22:32:31.371961+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,211,965,195,200,198,1000,0.0,210,500,0.0,0,270,780,5771,1,500,465,0.0,210,492,806,5523,1,1000,885,0.0,414,500,454,0.0,276,514,847,5460,1,500,431,0.0,414,305,1158,5358,1
2026-07-21T22:32:31.883409+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,500,197,965,211,216,227,1000,0.0,210,500,0.0,0,270,780,5771,1,500,465,0.0,210,492,806,5524,1,1000,885,0.0,414,500,454,0.0,276,514,847,5461,1,500,431,0.0,414,305,1158,5358,1
2026-07-21T22:32:32.393981+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,500,204,965,226,247,261,1000,0.0,210,500,0.0,0,270,780,5772,1,500,465,0.0,210,492,806,5524,1,1000,885,0.0,414,500,454,0.0,276,514,847,5461,1,500,431,0.0,414,305,1158,5359,1
2026-07-21T22:32:32.893309+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,500,235,965,271,294,312,1000,0.0,210,500,0.0,0,270,780,5772,1,500,465,0.0,210,492,806,5525,1,1000,886,0.0,414,500,455,0.0,270,514,847,5462,1,500,431,0.0,414,305,1158,5359,1
2026-07-21T22:32:33.407625+00:00,192.168.1.10,5000,OK,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,500,275,965,327,347,374,1000,0.0,210,500,0.0,0,270,780,5773,1,500,465,0.0,210,492,806,5525,1,1000,886,0.0,414,500,455,0.0,270,514,847,5462,1,500,431,0.0,414,305,1158,5360,1
2026-07-21T22:32:33.923052+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,500,338,965,395,415,454,1000,0.0,210,500,0.0,0,270,780,5773,1,500,465,0.0,210,492,806,5526,1,1000,886,0.0,414,500,455,0.0,270,514,847,5463,1,500,431,0.0,414,305,1158,5360,1
2026-07-21T22:32:34.450387+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,500,408,965,459,498,518,1000,0.0,210,500,0.0,0,270,780,5774,1,500,465,0.0,210,492,806,5526,1,1000,887,0.0,408,500,455,0.0,270,514,847,5463,1,500,432,0.0,408,305,1158,5361,1
2026-07-21T22:32:34.934295+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,500,480,965,541,564,596,1000,0.0,210,500,0.0,0,270,780,5774,1,500,465,0.0,210,492,806,5527,1,1000,887,0.0,408,500,455,0.0,270,514,847,5464,1,500,432,0.0,408,305,1158,5361,1
2026-07-21T22:32:35.447767+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,500,557,965,613,635,668,1000,0.0,210,500,0.0,0,270,780,5775,1,500,465,0.0,210,492,806,5527,1,1000,887,0.0,408,500,455,0.0,270,514,847,5464,1,500,432,0.0,408,305,1158,5362,1
2026-07-21T22:32:35.961038+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,500,626,966,671,702,722,1000,0.0,204,500,0.0,0,270,780,5775,1,500,466,0.0,204,492,806,5528,1,1000,887,0.0,408,500,455,0.0,270,514,847,5465,1,500,432,0.0,408,305,1158,5362,1
2026-07-21T22:32:36.459713+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,500,689,966,731,751,763,1000,0.0,204,500,0.0,0,270,780,5776,1,500,466,0.0,204,492,806,5528,1,1000,887,0.0,408,500,455,0.0,270,514,847,5465,1,500,432,0.0,408,305,1158,5363,1
2026-07-21T22:32:36.970953+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,500,745,966,766,786,796,1000,0.0,204,500,0.0,0,270,780,5776,1,500,466,0.0,204,492,806,5529,1,1000,887,0.0,408,500,455,0.0,270,514,847,5466,1,500,432,0.0,408,305,1158,5363,1
2026-07-21T22:32:37.483016+00:00,192.168.1.10,5000,OK,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,500,775,966,793,802,797,1000,0.0,204,500,0.0,0,270,780,5777,1,500,466,0.0,204,492,806,5529,1,1000,888,0.0,408,500,456,0.0,264,514,847,5466,1,500,432,0.0,408,305,1158,5364,1
2026-07-21T22:32:37.964052+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,500,795,966,798,796,785,1000,0.0,204,500,0.0,0,270,780,5777,1,500,466,0.0,204,492,806,5530,1,1000,888,0.0,408,500,456,0.0,264,514,847,5467,1,500,432,0.0,408,305,1158,5364,1
2026-07-21T22:32:38.481963+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,500,794,966,790,776,766,1000,0.0,204,500,0.0,0,270,780,5778,1,500,466,0.0,204,492,806,5530,1,1000,888,0.0,408,500,456,0.0,264,514,847,5467,1,500,432,0.0,408,305,1158,5365,1
