# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:18:09.858866+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,388,481,727,425,398,375,1000,0.0,966,500,0.0,672,168,703,5106,1,500,339,0.0,966,340,806,4831,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4690,1,500,369,0.0,786,212,769,4996,1
2026-07-21T22:18:10.343114+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,388,407,727,358,336,312,1000,0.0,966,500,0.0,672,168,703,5106,1,500,339,0.0,966,340,806,4831,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4690,1,500,369,0.0,786,212,769,4996,1
2026-07-21T22:18:10.851039+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,388,339,727,291,276,255,1000,0.0,966,500,0.0,672,168,703,5107,1,500,339,0.0,966,340,806,4832,1,1000,687,0.0,1092,500,318,0.0,1092,440,847,4691,1,500,369,0.0,786,212,769,4997,1
2026-07-21T22:18:11.362763+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,388,283,727,250,229,225,1000,0.0,966,500,0.0,672,168,703,5107,1,500,339,0.0,966,340,806,4832,1,1000,687,0.0,1092,500,318,0.0,1092,440,847,4691,1,500,369,0.0,786,212,769,4997,1
2026-07-21T22:18:11.886373+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,388,235,727,217,207,206,1000,0.0,966,500,0.0,672,168,703,5108,1,500,339,0.0,966,340,806,4833,1,1000,687,0.0,1092,500,318,0.0,1092,440,847,4692,1,500,369,0.0,786,212,769,4998,1
2026-07-21T22:18:12.393332+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,388,210,727,201,197,204,1000,0.0,966,500,0.0,672,168,703,5108,1,500,339,0.0,966,340,806,4833,1,1000,687,0.0,1092,500,318,0.0,1092,440,847,4692,1,500,369,0.0,786,212,769,4998,1
2026-07-21T22:18:12.920058+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,388,195,728,203,209,222,1000,0.0,960,500,0.0,672,168,703,5109,1,500,340,0.0,960,340,806,4834,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4693,1,500,370,0.0,780,212,769,4999,1
2026-07-21T22:18:13.417437+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,388,202,728,226,240,260,1000,0.0,960,500,0.0,672,168,703,5109,1,500,340,0.0,960,340,806,4834,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4693,1,500,370,0.0,780,212,769,4999,1
2026-07-21T22:18:13.929054+00:00,192.168.1.10,5000,OK,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,389,233,729,269,286,311,1000,0.0,960,500,0.0,666,168,703,5110,1,500,340,0.0,960,340,806,4835,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4694,1,500,370,0.0,780,212,769,5000,1
2026-07-21T22:18:14.439471+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,389,274,729,316,340,374,1000,0.0,960,500,0.0,666,168,703,5110,1,500,340,0.0,960,340,806,4835,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4694,1,500,370,0.0,780,212,769,5000,1
2026-07-21T22:18:14.964345+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,389,335,729,386,413,444,1000,0.0,960,500,0.0,666,168,703,5111,1,500,340,0.0,960,340,806,4836,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4695,1,500,370,0.0,780,212,769,5001,1
2026-07-21T22:18:15.474875+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,389,395,729,460,487,510,1000,0.0,960,500,0.0,666,168,703,5111,1,500,340,0.0,960,340,806,4836,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4695,1,500,370,0.0,780,212,769,5001,1
2026-07-21T22:18:15.986927+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,389,474,729,534,556,594,1000,0.0,960,500,0.0,666,168,703,5112,1,500,340,0.0,960,340,806,4837,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4696,1,500,370,0.0,780,212,769,5002,1
2026-07-21T22:18:16.514840+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,389,548,729,602,635,659,1000,0.0,960,500,0.0,666,168,703,5112,1,500,340,0.0,960,340,806,4837,1,1000,688,0.0,1092,500,318,0.0,1092,440,847,4696,1,500,370,0.0,780,212,769,5002,1
2026-07-21T22:18:17.027279+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,389,615,729,665,698,720,1000,0.0,960,500,0.0,666,168,703,5113,1,500,340,0.0,960,340,806,4838,1,1000,689,0.0,1086,500,319,0.0,1086,440,847,4697,1,500,370,0.0,780,212,769,5003,1
2026-07-21T22:18:17.535468+00:00,192.168.1.10,5000,OK,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,389,687,729,724,741,764,1000,0.0,960,500,0.0,666,168,703,5113,1,500,340,0.0,960,340,806,4838,1,1000,689,0.0,1086,500,319,0.0,1086,440,847,4697,1,500,370,0.0,780,212,769,5003,1
2026-07-21T22:18:18.048254+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,739,729,770,778,785,1000,0.0,960,500,0.0,666,168,703,5114,1,500,340,0.0,960,340,806,4839,1,1000,689,0.0,1086,500,319,0.0,1086,440,847,4698,1,500,370,0.0,780,212,769,5004,1
2026-07-21T22:18:18.570248+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,389,770,729,793,798,804,1000,0.0,960,500,0.0,666,168,703,5114,1,500,340,0.0,960,340,806,4839,1,1000,689,0.0,1086,500,319,0.0,1086,440,847,4698,1,500,370,0.0,780,212,769,5004,1
2026-07-21T22:18:19.082073+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,389,795,730,800,795,787,1000,0.0,954,500,0.0,666,168,703,5115,1,500,341,0.0,954,340,806,4840,1,1000,690,0.0,1086,500,319,0.0,1086,440,847,4699,1,500,371,0.0,774,212,769,5005,1
2026-07-21T22:18:19.592655+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,390,802,731,789,775,760,1000,0.0,954,500,0.0,660,168,703,5115,1,500,341,0.0,954,340,806,4840,1,1000,690,0.0,1086,500,319,0.0,1086,440,847,4699,1,500,371,0.0,774,212,769,5005,1
2026-07-21T22:18:20.102049+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,390,778,731,763,741,724,1000,0.0,954,500,0.0,660,168,703,5116,1,500,341,0.0,954,340,806,4841,1,1000,690,0.0,1086,500,319,0.0,1086,440,847,4700,1,500,371,0.0,774,212,769,5006,1
2026-07-21T22:18:20.613113+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,390,748,731,715,685,665,1000,0.0,954,500,0.0,660,168,703,5116,1,500,341,0.0,954,340,806,4841,1,1000,690,0.0,1086,500,319,0.0,1086,440,847,4700,1,500,371,0.0,774,212,769,5006,1
2026-07-21T22:18:21.138904+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,390,706,731,657,627,600,1000,0.0,954,500,0.0,660,168,703,5117,1,500,341,0.0,954,340,806,4842,1,1000,690,0.0,1086,500,319,0.0,1086,440,847,4701,1,500,371,0.0,774,212,769,5007,1
2026-07-21T22:18:21.654065+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,390,636,731,589,556,525,1000,0.0,954,500,0.0,660,168,703,5117,1,500,341,0.0,954,340,806,4842,1,1000,690,0.0,1086,500,319,0.0,1086,440,847,4701,1,500,371,0.0,774,212,769,5007,1
2026-07-21T22:18:22.164207+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,390,570,731,509,481,446,1000,0.0,954,500,0.0,660,168,703,5118,1,500,341,0.0,954,340,806,4843,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4702,1,500,371,0.0,774,212,769,5008,1
2026-07-21T22:18:22.659126+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,390,493,731,433,404,378,1000,0.0,954,500,0.0,660,168,703,5118,1,500,341,0.0,954,340,806,4843,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4702,1,500,371,0.0,774,212,769,5008,1
2026-07-21T22:18:23.183978+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,390,425,731,366,339,310,1000,0.0,954,500,0.0,660,168,703,5119,1,500,341,0.0,954,340,806,4844,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4703,1,500,371,0.0,774,212,769,5009,1
2026-07-21T22:18:23.681891+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,350,731,306,281,260,1000,0.0,954,500,0.0,660,168,703,5119,1,500,341,0.0,954,340,806,4844,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4703,1,500,371,0.0,774,212,769,5009,1
2026-07-21T22:18:24.192983+00:00,192.168.1.10,5000,OK,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,390,297,731,250,242,219,1000,0.0,954,500,0.0,660,168,703,5120,1,500,341,0.0,954,340,806,4845,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4704,1,500,371,0.0,774,212,769,5010,1
2026-07-21T22:18:24.706343+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,390,244,732,221,208,198,1000,0.0,948,500,0.0,660,168,703,5120,1,500,342,0.0,948,340,806,4845,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4704,1,500,371,0.0,774,212,769,5010,1
2026-07-21T22:18:25.233047+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,390,209,732,205,195,205,1000,0.0,948,500,0.0,660,168,703,5121,1,500,342,0.0,948,340,806,4846,1,1000,691,0.0,1080,500,320,0.0,1080,440,847,4705,1,500,371,0.0,774,212,769,5011,1
2026-07-21T22:18:25.742073+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,390,200,732,206,211,215,1000,0.0,948,500,0.0,660,168,703,5121,1,500,342,0.0,948,340,806,4846,1,1000,692,0.0,1080,500,320,0.0,1080,440,847,4705,1,500,372,0.0,768,212,769,5011,1
2026-07-21T22:18:26.264868+00:00,192.168.1.10,5000,OK,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,391,207,733,219,236,247,1000,0.0,948,500,0.0,654,168,703,5122,1,500,342,0.0,948,340,806,4847,1,1000,692,0.0,1080,500,320,0.0,1080,440,847,4706,1,500,372,0.0,768,212,769,5012,1
2026-07-21T22:18:26.774707+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,391,231,733,263,282,300,1000,0.0,948,500,0.0,654,168,703,5122,1,500,342,0.0,948,340,806,4847,1,1000,692,0.0,1080,500,320,0.0,1080,440,847,4706,1,500,372,0.0,768,212,769,5012,1
2026-07-21T22:18:27.267527+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,391,270,733,306,331,356,1000,0.0,948,500,0.0,654,168,703,5123,1,500,342,0.0,948,340,806,4848,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4707,1,500,372,0.0,768,212,769,5013,1
2026-07-21T22:18:27.794679+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,391,324,733,372,403,433,1000,0.0,948,500,0.0,654,168,703,5123,1,500,342,0.0,948,340,806,4848,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4707,1,500,372,0.0,768,212,769,5013,1
2026-07-21T22:18:28.306793+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,391,383,733,445,473,505,1000,0.0,948,500,0.0,654,168,703,5124,1,500,342,0.0,948,340,806,4849,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4708,1,500,372,0.0,768,212,769,5014,1
2026-07-21T22:18:28.816977+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,391,462,733,517,545,583,1000,0.0,948,500,0.0,654,168,703,5124,1,500,342,0.0,948,340,806,4849,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4708,1,500,372,0.0,768,212,769,5014,1
2026-07-21T22:18:29.312884+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,391,533,733,593,617,645,1000,0.0,948,500,0.0,654,168,703,5125,1,500,342,0.0,948,340,806,4850,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4709,1,500,372,0.0,768,212,769,5015,1
2026-07-21T22:18:29.820787+00:00,192.168.1.10,5000,OK,1,0,1,1,1,1,0,1,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,391,613,733,662,688,710,1000,0.0,948,500,0.0,654,168,703,5125,1,500,342,0.0,948,340,806,4850,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4709,1,500,372,0.0,768,212,769,5015,1
2026-07-21T22:18:30.333049+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,391,670,733,716,738,760,1000,0.0,948,500,0.0,654,168,703,5126,1,500,342,0.0,948,340,806,4851,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4710,1,500,372,0.0,768,212,769,5016,1
2026-07-21T22:18:30.855846+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,391,734,733,758,771,787,1000,0.0,948,500,0.0,654,168,703,5126,1,500,342,0.0,948,340,806,4851,1,1000,693,0.0,1074,500,321,0.0,1074,440,847,4710,1,500,372,0.0,768,212,769,5016,1
2026-07-21T22:18:31.363948+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,391,772,734,795,798,798,1000,0.0,942,500,0.0,654,168,703,5127,1,500,343,0.0,942,340,806,4852,1,1000,694,0.0,1074,500,321,0.0,1074,440,847,4711,1,500,373,0.0,762,212,769,5017,1
2026-07-21T22:18:31.889234+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,391,788,734,799,798,792,1000,0.0,942,500,0.0,654,168,703,5127,1,500,343,0.0,942,340,806,4852,1,1000,694,0.0,1074,500,321,0.0,1074,440,847,4711,1,500,373,0.0,762,212,769,5017,1
2026-07-21T22:18:32.399902+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,391,796,734,793,779,769,1000,0.0,942,500,0.0,654,168,703,5128,1,500,343,0.0,942,340,806,4853,1,1000,694,0.0,1074,500,321,0.0,1074,440,847,4712,1,500,373,0.0,762,212,769,5018,1
2026-07-21T22:18:32.911095+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,391,782,734,765,750,726,1000,0.0,942,500,0.0,654,168,703,5128,1,500,343,0.0,942,340,806,4853,1,1000,694,0.0,1074,500,321,0.0,1074,440,847,4712,1,500,373,0.0,762,212,769,5018,1
2026-07-21T22:18:33.438578+00:00,192.168.1.10,5000,OK,1,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,392,750,735,719,702,670,1000,0.0,942,500,0.0,648,168,703,5129,1,500,343,0.0,942,340,806,4854,1,1000,695,0.0,1068,500,322,0.0,1068,440,847,4713,1,500,373,0.0,762,212,769,5019,1
2026-07-21T22:18:33.934143+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,392,706,735,661,634,611,1000,0.0,942,500,0.0,648,168,703,5129,1,500,343,0.0,942,340,806,4854,1,1000,695,0.0,1068,500,322,0.0,1068,440,847,4713,1,500,373,0.0,762,212,769,5019,1
2026-07-21T22:18:34.448061+00:00,192.168.1.10,5000,OK,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,392,647,735,591,563,539,1000,0.0,942,500,0.0,648,168,703,5130,1,500,343,0.0,942,340,806,4855,1,1000,695,0.0,1068,500,322,0.0,1068,440,847,4714,1,500,373,0.0,762,212,769,5020,1
2026-07-21T22:18:34.959760+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,392,577,735,516,490,456,1000,0.0,942,500,0.0,648,168,703,5130,1,500,343,0.0,942,340,806,4855,1,1000,695,0.0,1068,500,322,0.0,1068,440,847,4714,1,500,373,0.0,762,212,769,5020,1
2026-07-21T22:18:35.456883+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,392,509,735,448,417,391,1000,0.0,942,500,0.0,648,168,703,5131,1,500,343,0.0,942,340,806,4856,1,1000,695,0.0,1068,500,322,0.0,1068,440,847,4715,1,500,373,0.0,762,212,769,5021,1
2026-07-21T22:18:35.980036+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,392,434,735,373,345,321,1000,0.0,942,500,0.0,648,168,703,5131,1,500,343,0.0,942,340,806,4856,1,1000,696,0.0,1068,500,322,0.0,1068,440,847,4715,1,500,374,0.0,756,212,769,5021,1
2026-07-21T22:18:36.492821+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,392,360,736,313,286,266,1000,0.0,936,500,0.0,648,168,703,5132,1,500,344,0.0,936,340,806,4857,1,1000,696,0.0,1068,500,322,0.0,1068,440,847,4716,1,500,374,0.0,756,212,769,5022,1
2026-07-21T22:18:37.016729+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,392,305,736,260,238,227,1000,0.0,936,500,0.0,648,168,703,5132,1,500,344,0.0,936,340,806,4857,1,1000,696,0.0,1068,500,322,0.0,1068,440,847,4716,1,500,374,0.0,756,212,769,5022,1
2026-07-21T22:18:37.544039+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,250,736,225,217,202,1000,0.0,936,500,0.0,648,168,703,5133,1,500,344,0.0,936,340,806,4858,1,1000,696,0.0,1068,500,322,0.0,1068,440,847,4717,1,500,374,0.0,756,212,769,5023,1
2026-07-21T22:18:38.054109+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,392,213,736,206,198,201,1000,0.0,936,500,0.0,648,168,703,5133,1,500,344,0.0,936,340,806,4858,1,1000,696,0.0,1068,500,322,0.0,1068,440,847,4717,1,500,374,0.0,756,212,769,5023,1
2026-07-21T22:18:38.561786+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,392,201,736,197,207,216,1000,0.0,936,500,0.0,648,168,703,5134,1,500,344,0.0,936,340,806,4859,1,1000,696,0.0,1068,500,322,0.0,1068,440,847,4718,1,500,374,0.0,756,212,769,5024,1
2026-07-21T22:18:39.073912+00:00,192.168.1.10,5000,OK,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,392,208,736,220,235,248,1000,0.0,936,500,0.0,648,168,703,5134,1,500,344,0.0,936,340,806,4859,1,1000,697,0.0,1062,500,323,0.0,1062,440,847,4718,1,500,374,0.0,756,212,769,5024,1
2026-07-21T22:18:39.581760+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,393,225,737,253,267,294,1000,0.0,936,500,0.0,642,168,703,5135,1,500,344,0.0,936,340,806,4860,1,1000,697,0.0,1062,500,323,0.0,1062,440,847,4719,1,500,374,0.0,756,212,769,5025,1
2026-07-21T22:18:40.110240+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,393,258,737,307,331,349,1000,0.0,936,500,0.0,642,168,703,5135,1,500,344,0.0,936,340,806,4860,1,1000,697,0.0,1062,500,323,0.0,1062,440,847,4719,1,500,374,0.0,756,212,769,5025,1
2026-07-21T22:18:40.623211+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,393,312,737,369,394,424,1000,0.0,936,500,0.0,642,168,703,5136,1,500,344,0.0,936,340,806,4861,1,1000,697,0.0,1062,500,323,0.0,1062,440,847,4720,1,500,374,0.0,756,212,769,5026,1
2026-07-21T22:18:41.134891+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,393,376,737,435,465,501,1000,0.0,936,500,0.0,642,168,703,5136,1,500,344,0.0,936,340,806,4861,1,1000,698,0.0,1062,500,323,0.0,1062,440,847,4720,1,500,375,0.0,750,212,769,5026,1
2026-07-21T22:18:41.641980+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,393,446,738,512,541,568,1000,0.0,930,500,0.0,642,168,703,5137,1,500,345,0.0,930,340,806,4862,1,1000,698,0.0,1062,500,323,0.0,1062,440,847,4721,1,500,375,0.0,750,212,769,5027,1
